1.0.1.0,1.0.3.255,CN
1.0.4.0,1.0.7.255,AU
1.0.8.0,1.0.15.255,CN
1.0.16.0,1.0.31.255,JP
1.0.32.0,1.0.63.255,CN
1.0.64.0,1.0.127.255,JP
1.0.128.0,1.0.255.255,TH
1.1.0.0,1.1.0.255,CN
1.1.2.0,1.1.63.255,CN
1.1.64.0,1.1.127.255,JP
1.1.128.0,1.1.255.255,TH
1.2.0.0,1.2.2.255,CN
1.2.3.0,1.2.3.255,AU
1.2.4.0,1.2.127.255,CN
1.2.128.0,1.2.255.255,TH
1.3.0.0,1.3.255.255,CN
1.4.0.0,1.4.0.255,AU
1.4.1.0,1.4.127.255,CN
1.4.128.0,1.4.255.255,TH
1.5.0.0,1.5.255.255,JP
1.6.0.0,1.7.255.255,IN
1.8.0.0,1.8.255.255,CN
1.9.0.0,1.9.255.255,MY
1.10.0.0,1.10.9.255,CN
1.10.10.0,1.10.10.255,IN
1.10.11.0,1.10.127.255,CN
1.10.128.0,1.10.255.255,TH
1.11.0.0,1.11.255.255,KR
1.12.0.0,1.15.255.255,CN
1.16.0.0,1.19.255.255,KR
1.20.0.0,1.20.255.255,TH
1.21.0.0,1.21.223.255,JP
1.21.224.0,1.21.255.255,SG
1.22.0.0,1.23.255.255,IN
1.24.0.0,1.31.255.255,CN
1.32.0.0,1.32.127.255,MY
1.32.128.0,1.32.193.255,SG
1.32.194.0,1.32.194.255,TW
1.32.195.0,1.32.196.255,SG
1.32.197.0,1.32.197.255,TW
1.32.198.0,1.32.201.255,SG
1.32.202.0,1.32.202.127,TW
1.32.202.128,1.32.202.255,SG
1.32.203.0,1.32.203.127,TW
1.32.203.128,1.32.203.255,SG
1.32.204.0,1.32.204.127,TW
1.32.204.128,1.32.204.255,SG
1.32.205.0,1.32.205.255,HK
1.32.206.0,1.32.208.10,SG
1.32.208.11,1.32.208.11,TW
1.32.208.12,1.32.219.255,SG
1.32.220.0,1.32.220.255,KR
1.32.221.0,1.32.226.56,SG
1.32.226.57,1.32.226.57,JP
1.32.226.58,1.32.255.255,SG
1.33.0.0,1.33.255.255,JP
1.34.0.0,1.34.0.0,CN
1.34.0.1,1.35.255.255,TW
1.36.0.0,1.36.255.255,HK
1.37.0.0,1.37.255.255,PH
1.38.0.0,1.39.255.255,IN
1.40.0.0,1.44.255.255,AU
1.45.0.0,1.45.255.255,CN
1.46.0.0,1.46.60.0,TH
1.46.60.1,1.46.60.1,CN
1.46.60.2,1.47.255.255,TH
1.48.0.0,1.51.255.255,CN
1.52.0.0,1.52.246.255,VN
1.52.247.0,1.52.247.7,HK
1.52.247.8,1.52.247.15,SG
1.52.247.16,1.55.255.255,VN
