2001:200::,2001:200:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:208::,2001:208:ffff:ffff:ffff:ffff:ffff:ffff,SG
2001:218::,2001:218:6001:ffff:ffff:ffff:ffff:ffff,JP
2001:218:6002::,2001:218:6002:ffff:ffff:ffff:ffff:ffff,HK
2001:218:6003::,2001:218:c000:4fff:ffff:ffff:ffff:ffff,JP
2001:218:c000:5000::,2001:218:c000:5000:ffff:ffff:ffff:ffff,AU
2001:218:c000:5001::,2001:218:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:220::,2001:220:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:230::,2001:230:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:240::,2001:240:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:250::,2001:250:1809:f000:ffff:ffff:ffff:ffff,CN
2001:250:1809:f001::,2001:250:1809:f001:ffff:ffff:ffff:ffff,TW
2001:250:1809:f002::,2001:256:ffff:ffff:ffff:ffff:ffff:ffff,CN
2001:258::,2001:258:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:260::,2001:260:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:268::,2001:268:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:270::,2001:270:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:278::,2001:278:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:280::,2001:280:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:288::,2001:288:ffff:ffff:ffff:ffff:ffff:ffff,TW
2001:290::,2001:290:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:298::,2001:298:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2a0::,2001:2a0:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2a8::,2001:2a8:ffff:ffff:ffff:ffff:ffff:ffff,JP
2001:2b0::,2001:2b0:ffff:ffff:ffff:ffff:ffff:ffff,KR
2001:2b8::,2001:2b9:ffff:ffff:ffff:ffff:ffff:ffff,KR
